symbol,date,strategy,action,confidence,price,metadata
AAPL,2021-10-18,price_percentile,strong_sell,0.91,146.55,"{""lookback_years"":5,""percentile"":97.14285714285714,""sample_size"":1260}"
AAPL,2021-10-19,price_percentile,strong_sell,0.92,148.76,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
AAPL,2021-10-20,price_percentile,strong_sell,0.93,149.26,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2021-10-21,price_percentile,strong_sell,0.93,149.48,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2021-10-22,price_percentile,strong_sell,0.92,148.69,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
AAPL,2021-10-25,price_percentile,strong_sell,0.92,148.64,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
AAPL,2021-10-26,price_percentile,strong_sell,0.93,149.32,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
AAPL,2021-10-27,price_percentile,strong_sell,0.92,148.85,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
AAPL,2021-10-28,price_percentile,strong_sell,0.94,152.57,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2021-10-29,price_percentile,strong_sell,0.94,149.80,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-11-01,price_percentile,strong_sell,0.92,148.96,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
AAPL,2021-11-02,price_percentile,strong_sell,0.94,150.02,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-11-03,price_percentile,strong_sell,0.94,151.49,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
AAPL,2021-11-04,price_percentile,strong_sell,0.94,150.96,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
AAPL,2021-11-05,price_percentile,strong_sell,0.94,151.28,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2021-11-08,price_percentile,strong_sell,0.93,150.44,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2021-11-09,price_percentile,strong_sell,0.93,150.81,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2021-11-10,price_percentile,strong_sell,0.90,147.92,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
AAPL,2021-11-11,price_percentile,strong_sell,0.90,147.87,"{""lookback_years"":5,""percentile"":96.5079365079365,""sample_size"":1260}"
AAPL,2021-11-12,price_percentile,strong_sell,0.93,149.99,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2021-11-15,price_percentile,strong_sell,0.93,150.00,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2021-11-16,price_percentile,strong_sell,0.93,151.00,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2021-11-17,price_percentile,strong_sell,0.94,153.49,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-11-18,price_percentile,strong_sell,0.95,157.87,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-11-19,price_percentile,strong_sell,0.95,160.55,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-11-22,price_percentile,strong_sell,0.95,161.02,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-11-23,price_percentile,strong_sell,0.95,161.41,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-11-24,price_percentile,strong_sell,0.95,161.94,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-11-26,price_percentile,strong_sell,0.94,156.81,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-11-29,price_percentile,strong_sell,0.94,160.24,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
AAPL,2021-11-30,price_percentile,strong_sell,0.95,165.30,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-12-01,price_percentile,strong_sell,0.95,164.77,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-12-02,price_percentile,strong_sell,0.95,163.76,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-12-03,price_percentile,strong_sell,0.94,161.84,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
AAPL,2021-12-06,price_percentile,strong_sell,0.95,165.32,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-12-07,price_percentile,strong_sell,0.95,171.18,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-12-08,price_percentile,strong_sell,0.95,175.08,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-12-09,price_percentile,strong_sell,0.95,174.56,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-12-10,price_percentile,strong_sell,0.95,179.45,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-12-13,price_percentile,strong_sell,0.95,175.74,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-12-14,price_percentile,strong_sell,0.94,174.33,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
AAPL,2021-12-15,price_percentile,strong_sell,0.95,179.30,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
AAPL,2021-12-16,price_percentile,strong_sell,0.94,172.26,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2021-12-17,price_percentile,strong_sell,0.94,171.14,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AAPL,2021-12-20,price_percentile,strong_sell,0.94,169.75,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
AAPL,2021-12-21,price_percentile,strong_sell,0.94,172.99,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2021-12-22,price_percentile,strong_sell,0.95,175.64,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-12-23,price_percentile,strong_sell,0.95,176.28,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-12-27,price_percentile,strong_sell,0.95,180.33,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2021-12-28,price_percentile,strong_sell,0.95,179.29,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
AAPL,2021-12-29,price_percentile,strong_sell,0.95,179.38,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2021-12-30,price_percentile,strong_sell,0.94,178.20,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
AAPL,2021-12-31,price_percentile,strong_sell,0.94,177.57,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
AAPL,2022-01-03,price_percentile,strong_sell,0.95,182.01,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
AAPL,2022-01-04,price_percentile,strong_sell,0.95,179.70,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
AAPL,2022-01-05,price_percentile,strong_sell,0.93,174.92,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2022-01-06,price_percentile,strong_sell,0.93,172.00,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
AAPL,2022-01-07,price_percentile,strong_sell,0.93,172.17,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
AAPL,2022-01-10,price_percentile,strong_sell,0.93,172.19,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
AAPL,2022-01-11,price_percentile,strong_sell,0.93,175.08,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
AAPL,2022-01-12,price_percentile,strong_sell,0.93,175.53,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
AAPL,2022-01-13,price_percentile,strong_sell,0.92,172.19,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
AAPL,2022-01-14,price_percentile,strong_sell,0.93,173.07,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
AAPL,2022-01-18,price_percentile,strong_sell,0.92,169.80,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
AAPL,2022-01-19,price_percentile,strong_sell,0.91,166.23,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
AAPL,2022-01-20,price_percentile,strong_sell,0.91,164.51,"{""lookback_years"":5,""percentile"":97.3015873015873,""sample_size"":1260}"
AAPL,2022-01-21,price_percentile,strong_sell,0.91,162.41,"{""lookback_years"":5,""percentile"":97.14285714285714,""sample_size"":1260}"
AAPL,2022-01-24,price_percentile,strong_sell,0.90,161.62,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
AAPL,2022-01-25,price_percentile,strong_sell,0.90,159.78,"{""lookback_years"":5,""percentile"":96.5079365079365,""sample_size"":1260}"
AAPL,2022-01-26,price_percentile,strong_sell,0.90,159.69,"{""lookback_years"":5,""percentile"":96.42857142857143,""sample_size"":1260}"
AAPL,2022-01-27,price_percentile,strong_sell,0.90,159.22,"{""lookback_years"":5,""percentile"":96.34920634920636,""sample_size"":1260}"
AAPL,2022-01-28,price_percentile,strong_sell,0.92,170.33,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
AAPL,2022-01-31,price_percentile,strong_sell,0.93,174.78,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
AAPL,2022-02-01,price_percentile,strong_sell,0.93,174.61,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2022-02-02,price_percentile,strong_sell,0.94,175.84,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2022-02-03,price_percentile,strong_sell,0.92,172.90,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
AAPL,2022-02-04,price_percentile,strong_sell,0.92,172.39,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
AAPL,2022-02-07,price_percentile,strong_sell,0.91,171.66,"{""lookback_years"":5,""percentile"":97.53968253968253,""sample_size"":1260}"
AAPL,2022-02-08,price_percentile,strong_sell,0.93,174.83,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
AAPL,2022-02-09,price_percentile,strong_sell,0.94,176.28,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
AAPL,2022-02-10,price_percentile,strong_sell,0.91,172.12,"{""lookback_years"":5,""percentile"":97.46031746031746,""sample_size"":1260}"
AAPL,2022-02-11,price_percentile,strong_sell,0.90,168.64,"{""lookback_years"":5,""percentile"":96.82539682539682,""sample_size"":1260}"
AAPL,2022-02-14,price_percentile,strong_sell,0.90,168.88,"{""lookback_years"":5,""percentile"":96.82539682539682,""sample_size"":1260}"
AAPL,2022-02-15,price_percentile,strong_sell,0.92,172.79,"{""lookback_years"":5,""percentile"":97.85714285714285,""sample_size"":1260}"
AAPL,2022-02-16,price_percentile,strong_sell,0.92,172.55,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
AAPL,2022-02-17,price_percentile,strong_sell,0.90,168.88,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
AAPL,2022-02-18,price_percentile,strong_sell,0.90,167.30,"{""lookback_years"":5,""percentile"":96.42857142857143,""sample_size"":1260}"
AAPL,2022-02-22,price_percentile,strong_sell,0.89,164.32,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
AAPL,2022-02-23,price_percentile,strong_sell,0.88,160.07,"{""lookback_years"":5,""percentile"":95.15873015873015,""sample_size"":1260}"
AAPL,2022-02-24,price_percentile,strong_sell,0.89,162.74,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
AAPL,2022-02-25,price_percentile,strong_sell,0.89,164.85,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
AAPL,2022-02-28,price_percentile,strong_sell,0.89,165.12,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
AAPL,2022-03-01,price_percentile,strong_sell,0.88,163.20,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
AAPL,2022-03-02,price_percentile,strong_sell,0.90,166.56,"{""lookback_years"":5,""percentile"":96.34920634920636,""sample_size"":1260}"
AAPL,2022-03-03,price_percentile,strong_sell,0.89,166.23,"{""lookback_years"":5,""percentile"":96.19047619047619,""sample_size"":1260}"
AAPL,2022-03-04,price_percentile,strong_sell,0.88,163.17,"{""lookback_years"":5,""percentile"":95.3968253968254,""sample_size"":1260}"
AAPL,2022-03-07,price_percentile,strong_sell,0.87,159.30,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2022-03-08,price_percentile,strong_sell,0.86,157.44,"{""lookback_years"":5,""percentile"":94.12698412698413,""sample_size"":1260}"
AAPL,2022-03-09,price_percentile,strong_sell,0.88,162.95,"{""lookback_years"":5,""percentile"":95.31746031746032,""sample_size"":1260}"
AAPL,2022-03-10,price_percentile,strong_sell,0.86,158.52,"{""lookback_years"":5,""percentile"":94.12698412698413,""sample_size"":1260}"
AAPL,2022-03-11,price_percentile,strong_sell,0.85,154.73,"{""lookback_years"":5,""percentile"":93.65079365079364,""sample_size"":1260}"
AAPL,2022-03-14,price_percentile,strong_sell,0.84,150.62,"{""lookback_years"":5,""percentile"":92.46031746031747,""sample_size"":1260}"
AAPL,2022-03-15,price_percentile,strong_sell,0.85,155.09,"{""lookback_years"":5,""percentile"":93.65079365079364,""sample_size"":1260}"
AAPL,2022-03-16,price_percentile,strong_sell,0.86,159.59,"{""lookback_years"":5,""percentile"":94.28571428571428,""sample_size"":1260}"
AAPL,2022-03-17,price_percentile,strong_sell,0.87,160.62,"{""lookback_years"":5,""percentile"":94.68253968253968,""sample_size"":1260}"
AAPL,2022-03-18,price_percentile,strong_sell,0.88,163.98,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
AAPL,2022-03-21,price_percentile,strong_sell,0.89,165.38,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
AAPL,2022-03-22,price_percentile,strong_sell,0.90,168.82,"{""lookback_years"":5,""percentile"":96.5079365079365,""sample_size"":1260}"
AAPL,2022-03-23,price_percentile,strong_sell,0.90,170.21,"{""lookback_years"":5,""percentile"":96.82539682539682,""sample_size"":1260}"
AAPL,2022-03-24,price_percentile,strong_sell,0.92,174.07,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
AAPL,2022-03-25,price_percentile,strong_sell,0.92,174.72,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
AAPL,2022-03-28,price_percentile,strong_sell,0.93,175.60,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
AAPL,2022-03-29,price_percentile,strong_sell,0.94,178.96,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
AAPL,2022-03-30,price_percentile,strong_sell,0.94,177.77,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
AAPL,2022-03-31,price_percentile,strong_sell,0.92,174.61,"{""lookback_years"":5,""percentile"":97.93650793650794,""sample_size"":1260}"
AAPL,2022-04-01,price_percentile,strong_sell,0.92,174.31,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
AAPL,2022-04-04,price_percentile,strong_sell,0.94,178.44,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
AAPL,2022-04-05,price_percentile,strong_sell,0.92,175.06,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
AAPL,2022-04-06,price_percentile,strong_sell,0.90,171.83,"{""lookback_years"":5,""percentile"":96.42857142857143,""sample_size"":1260}"
AAPL,2022-04-07,price_percentile,strong_sell,0.90,172.14,"{""lookback_years"":5,""percentile"":96.58730158730158,""sample_size"":1260}"
AAPL,2022-04-08,price_percentile,strong_sell,0.89,170.09,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
AAPL,2022-04-11,price_percentile,strong_sell,0.88,165.75,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
AAPL,2022-04-12,price_percentile,strong_sell,0.88,167.66,"{""lookback_years"":5,""percentile"":95.31746031746032,""sample_size"":1260}"
AAPL,2022-04-13,price_percentile,strong_sell,0.89,170.40,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
AAPL,2022-04-14,price_percentile,strong_sell,0.87,165.29,"{""lookback_years"":5,""percentile"":94.52380952380952,""sample_size"":1260}"
AAPL,2022-04-18,price_percentile,strong_sell,0.87,165.07,"{""lookback_years"":5,""percentile"":94.36507936507937,""sample_size"":1260}"
AAPL,2022-04-19,price_percentile,strong_sell,0.88,167.40,"{""lookback_years"":5,""percentile"":95.15873015873015,""sample_size"":1260}"
AAPL,2022-04-20,price_percentile,strong_sell,0.88,167.23,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
AAPL,2022-04-21,price_percentile,strong_sell,0.87,166.42,"{""lookback_years"":5,""percentile"":94.84126984126983,""sample_size"":1260}"
AAPL,2022-04-22,price_percentile,strong_sell,0.85,161.79,"{""lookback_years"":5,""percentile"":93.01587301587301,""sample_size"":1260}"
AAPL,2022-04-25,price_percentile,strong_sell,0.85,162.88,"{""lookback_years"":5,""percentile"":93.33333333333333,""sample_size"":1260}"
AAPL,2022-04-26,price_percentile,strong_sell,0.82,156.80,"{""lookback_years"":5,""percentile"":91.58730158730158,""sample_size"":1260}"
AAPL,2022-04-27,price_percentile,strong_sell,0.82,156.57,"{""lookback_years"":5,""percentile"":91.42857142857143,""sample_size"":1260}"
